IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FE40JA,H73431822,UO137,20220218,202-X-4 7,A
FI 0X JB,5LF2501VRM,C 57,20220113,564 X 37,U
F E12JC,HA3651861-985,CN342,202302176,492X 41,C
FE04JC,H41774 147,E 493,50240996,362 X 74,A
FA  51 JC,5TU961IG,Z11 8,202104,513X  73,X
FAR05JC,H8009 5269,W354,20650529,622-X-42,E
F2 3 7 JA,H1 1390 1722,N46,2022 01 02,39X42,N
FB49JB,H3464X8,XM04 6,202404049,700X25,S
F1 57JA,5XH181XR,Z4,2025 01 27,424X13,B
F E71JB,5WE177W4TK,K1 26,2023-0 3-38,495 X 16,M
FI0 7JA,H1329169496,U 71,002309,547X 59,H
FI  00JB,H8611973C72,HW699,20250 3,750-X-50,P
FA20JD,H16260-6253,T558,202207314,343X72,O
FID1JC,H3024 3314,RZ353,20211127,625X 13,D
FE.63.JC,H455 6450372,Z9 9,202308097,790 X 57,M
FB05JD,H3185 8413,S227,202203,186X_94,Z
FG_47JB,H851936-732,V97,202204253,206-X-9 4,A
F863JB,5YL5967MUV,TP97 5,202209273,893X77,B
FIG7JD,H7646689-2401,M58,20210908,114 X58,C
FE3UJA,H139858-532,U36,80250277,317-X-43,L
FQ 70JB,5I7179XL,C85,2 024 09 04,729X546,F
FI56J B,H20524GX5,U 93,202 1 49 04,836X3 5,B
FB52JD,5NS769GA,D76,204406,634X 43,F
FB2 0 JA,H4376206O64,RN242,2025-04-01,533-X-93,N
FE2 9 JC,H6 237113-K305,DG374,202 10119,751-X-14,T
FE  00 JB,H6420 301-416,B06,202508124,844 X 48,U
FK43JD,H542023279,OC76 7,20210208,1 00 X 91,F
FB 32JA,H64250D6544,G 4,20220310,834-X-80,T
FAU2JA,H81057213,Y29,209212234,804X68,E
FB67 DD,H71924RX7,DW756,2025-01-28,132 -X-86,F
F108JD,H76312X5,Y184,20800 9,861X43,M
FI98JA,H712E62 1439,S42,2022 07 19,977-X-51,W
FG09JB,H7696 0 2N289,QL499,202203,494X95,Y
FB427D,H3742163157,MI717,20245324,383X44,R
FA 57JA,H55033623,P3 6,202210095,516X402,C
FE 59JD,H96089560,V9,22250485,433-X-39,U
FE42NJA,H84 6637S95,UE932,20223708,651 X 72,K
FE 39JC,H73749613,U33,252010099,561 X338,V
FA-11-2B,H1 25402259,YC417,20243802,378X397,W
FB44JD,H20P9 56X0,B78,202102,957X58,O
FE47JA,HY781767271,L888,20260655,9 67X682,S
FB07JD,5A7344RO,T65,2044-12- 12,896  X37,X
FI57JC,H8386580-1W66,D831,20250719,491-X-67,F
FB39 JB,H5673376-78G6,S6,20231005,836X56,A
FE88JD,H4552841707,W640,2021-08-01,755-X-64,J
FB92JD,H91781731,XM570,202491285,763 X71,W
FE04JA,H799495-1 94,T4,202203,984X20,E
FI27JC,5SM978IH,X5,21220305,998X  92,L
FA47JA,H4 618J982-724,E35,202164,433 X 65,H
FA788JC,H927288936,ET 534,2025052,989 X74,L
FI53JA,H1262X1,Y220,20250556,460X75,S
FE889C,H19863 388Y0,O5,20 2206,273X29,G
FA8HJC,H794988C50,OU207,2091 02 26,244X323,W
FBY13JB,H6587734-766,U0,2 02206038,877 X927,A
FI26JD,H1492334-619,I4,20210629 1,974 X 63,H
FE87JB,H41547 1764,IU524,2021-05-24,573-X-31,H
FB G45JD,H1 96L86009,E63,202 0-10-31,97 7X43,F
FE01JC,5EPV6306BK,V57,20 23-11-29,873 X45,M
FI 62 JA,H848 9O5 1117,G46,20 2469202,222X72,V
FA12JA,H17396764,J 00,2023 11 13,676 X 16,Q
FI 28JB,H95406299,JC 317,20225329,988-X-56,J
FI 07 JB,H25080268,T534,70230106,451-X-25,O
FE635 JD,H47194 425,UE145,20231309,391 X156,X
FB37XC,H112008X8,J7,20220311,138X88,I
FE  33JD,5A9060BL,G260,27211013,478X44,L
FI70ZB,H2733469-126,Z7 4,2027057,485 X930,B
FE95JB,H 3604540-464,Q55,20520902,799X52,R
FE C8 JB,H355270,Z06,2022 05  92,245X874,P
FE77JC,HT55658X4,Q58,20231102,425 X 57,O
FQ94JD,H7C5636143,N6,20210506,630X721,R
FB 04 JC,H4597386Q0,O31,202102218,924-X-65,D
FB2OJB,H550636112,L6,20211929,568X61,Q
FI 0GJB,5JL9504NB,Q700,202427,971X18,O
F210JC,HT30361395,A3,2023-79-06,522-X-42,R
FE26 JA,H9 515318,L88,2023 0925,23X514,J
FF52JC,5MB970O1NG,Y569,2025-03-08,707 X 50,Q
FI05JD,5R6581LX,MA695,4020-12-12,401X66,E
FA511A,H19204-858,W425,60240520,468X70,N
FI60 JC,H5569421462,S2,20220829,923  X 75,S
FW04JC,5MZB2974ZV,X003,202111,620X923,R
F3 40 JB,H63205210,H130,1024-07-12,513  X57,G
FE 87UJD,5FS550DO,N899,2044 0609,96X  98,J
FB  79JD,5OG395KJ,T9,2024 10 22,932X120,J
FI  39JD,5DO4B950WP,J3,0021 03  19,586X  33,B
F G44JD,H40582109,PU672,2021 -06-77,421 X867,T
FE20JC,H3P319403-486,KH559,2024-02-18,534-X-39,W
FAL78JB,5BD59317 HS,R60,202207091,49 0 X 10,A
FE 86JB,H715L636869,M7,2023 06 03,758X793,Q
FI28JD,H2911445,HP4 12,242304,676X59,R
FI-67JA,H87230B 3668,U 5,20240205,292X21,D
FA88  JA,H799P707939,H4 2,202611,185 X 63,W
FB36JB,H95275I 8976,I81,20221008,919 X 17,X
FB33LC,H768V64 2876,F5,2023 02 24,762 X10,H
FA 91JD,H15684UX7,L715,206107,652X54,D
FA98JD,H25949543,Y2,2922-03-01,463 X16,K
FE3JJC,H45522520,VX308,20290393,348-X-87,A
FA97AJD,H8419 65 72,V874,2023 63 01,439X337,V
FE26JA,H8503644-465,Z593,202106,358-X-61,G
FA68-JC,H4997A9722,GC495,20240378,284X88,N
F BW53JD,H869454 106,D87,20201094,326X3 2,B
FE94 JD,H733G8242-124,MF871,20220205,540  X 68,T
FE05QB,5QY9733RSS,QR7 57,20221013,330 X61,X
FE02 JA,5QIF1704NH,A59,202 90898,116X848,E
FE24JC,H6211538,Z968,2125 06 19,270-X-57,H
FB61JA,5NA9696XZ,X Z934,60 23 01 31,646-X-62,X
FB 30 JC,H343454X5,VF849,202404026,766 X751,A
FE 86 O D,H40V010643,BC653,2092-09-02,799X722,X
FIM03JB,H84 33X3,LQ775,202207,196 X78,J
FI17JD,H3889843-C697,L4,202107107,291-X-53,R
FI 34JB,H43T070_5280,V K817,202109,744X 8 0,K
FB 3 3 7C,H2507X3,P548,202402214,230X42,Z
FB 11JA,H5624 8 61G02,U102,2025 08 02,744-X-31,Z
F E56JB,H23777 62 70,T00,20230434,114X77,R
FE 519JC,H48721539,E6,202106198,427-X-63,R
FE85JB,H3557X7,QU671,2024121,655 X904,W
FB21JB,H7231091177,T84,2024 01 27,697X31,P
FA P4 JB,H5761O0X8,M3,2021 04 15,312 X 12,X
FEC86  JC,H72304074,I336,2021-53-11,901X 76,B
FI53  JA,5 RZ1N914OR,O5,202406,612-X-13,X
FS16 JA,H 5788H942-903,M917,20220699,928 X70,R
FB 3BJB,H258528P6-979,U 7,202005034,423 X805,N
FB4 86JC,5OY9857 7JS,V5 1,20205 2280,609X651,Q
FA1NJC,H4744281,Q106,20211582,205X963,U
FB 59 JB,H594Y70 8233,I558,2024-31-24,800-X-63,T
FB49JA,H790027 8872,R299,00230123,980 X 51,N
FBV8JB,H7163147-650,OJ891,202301238,211  X 76,X
FA41DA,H33740  734,Z 89,207502174,817X17,E
FN00JD,H99092YX6,H9 2,2053-01-01,254X 22,I
FI46JB,H1509X4,M06,242505,136X 50,B
FE28IB,5JQ4O216GN,L 5,202102038,727X905,L
FZ25 JB,H60897 115,A 1,202300,761X 60,Z
FI25JA,H28741238,WM866,2422-11-17,845X171,R
FE34JB,H2873X2,E236,20810119,610X96,S
FA-09JA,H889714557,HX550,2024-01-30,261X34,H
F515 J C,H35926804,WF743,20211029,290-X-30,X
F AB2JA,H5886670-937,I306,202108202,634-X-95,W
FB20JA,H35788X5,G91,20240102,724X584,P
FI44JD,H1880225,PH845,2422 05 03,660X_41,B
FI85 JA,H10 08 3829,Z113,2024  12 11,246 X6 4,Z
F A06 RC,H4879743,A 55,202701101,172 X 54,G
FE42JD,H4Z1558X1,S7,2021 21 31,618X62,X
FE73JB,H4993 45527,D756,002401,549 X 31,Z
FE 36 JA,H21N219X2,A 819,20221005,889_X281,Q
FA54JB,H83583474,D 987,20 24 09 18,297X43,A
FB23JC,H633411063,E0 0,8023 10 19,629X977,H
FE86JB,H2650664-81,F854,202409141,758-X-33,J
FA79JA,H15 70X2,QW8 60,202528,815 X 69,X
F I84 JD,H326070-357,W711,20341145,910X466,E
FE86 JA,H832268660,UZ871,20240706,833X845,S
FE50 JD,H54612D6803,R223,5021 10 14,4 79X 65,X
FI33JA,H3 3600 1H693,T8,202203209,560X 66,C
FA47JB,H94I107X3,T41,20250570,398  X81,P
FA0SJC,H0323506,OT732,80210328,255X_40,A
FA1QJD,H44846ZX9,N981,20210488,899X675,J
FA 74 8A,H77222781-356,L3,202309120,90 3X 91,H
FI 38 JB,H613 3161-5Q53,W73,20340182,40 2X61,P
FB 0 5 JB,H847895-614,JD590,3022  02 22,688X80,G
FB_77_CB,H919204508,C44,4023-06-05,822 X77,C
FQ30JC,H4583X1,J66 6,2025293,146-X- 35,W
F BU57JD,5URW7287S Q,I60,20250169,825X 18,F
FB  35 JC,5T2119GX,HX061,2021 09 10,77 0 X 64,R
FA33JB,5TH287XL,N45,2023-02-25,497  X32,A
FI T7JD,H32218 3968,O 0,1022 12 20,675 X9 3,F
FI65JC,H77856X3,H0,204408087,162-X-29,R
FB Q5 JD,H38198989,O 8,20231043,260X18,C
FE25JB,H2 969102-57,QO740,20237606,683X90,R
FB13JD,H70M28175-571,E9,202311,357X53,D
FI 23 JB,H9398673750,QZ620,20241 1,265X-54,H
FIZ3JB,5IW2130HP,MG719,20030221,168  X 44,G
FI5 5JD,H5I0557X9,WT578,209505040,724X27,I
FA06NJD,H90565259-237,X75,2 0241924,457-X48,B
FE 30JB,H45082413B6,Z717,202208 124,656X23,U
FB76 JB,H1791753716,IS131,9022-10-21,127 X19,K
FI 9X JD,H5639 5370,A D201,40210928,710X374,D
FI 20 JC,H690435738,L25,2022-01-70,84X97,K
FBJ67JB,H12U35049-133,P8,2021 05018,257X.16,J
FE58-JC,H1238 X9,X073,2085069,939X 55,X
FA 64KJB,H5238X3,CG959,20250169,159 X 88,E
FB K4 JB,H14 952X9,V52,0022-11-30,178 X 18,W
FB43 JC,H397Y15477,D4,5025-09-25,304-X-75,X
FA20 JB,5EA9223MM,S1,2025 08 12,819X647,N
FQ17JB,H905436-758,E632,20212914,260X 49,D
FR17JC,H33579634,HH085,20230603,443-X-94,P
FI 544B,H969300T8-560,C2 16,202 5-02-33,322 X82,O
FAI63 JC,H202166909,VZ749,20340829,926X80,C
FB39 JC,H7H48141531,P8,202 10127,900X870,J
FA9 5JD,H13382EX8,P541,2021  21 05,382 X 4 9,M
FA68JD,5BE924SQ,ZT383,2522 01 21,353X 73,I
FA4D JD,5XQ6058QJ,P200,209104282,384X 8 0,K
FI41 JUB,H97 2252676,E8,20209114,515X15,V
FB 53CJB,H71587377,SZ199,2024 11  05,563X90,I
FB32JC,H2366 1543,B6,2021_04_72,704 -X-32,L
FI34JA,H3441X1,E7 1,202 31203,184.X72,Q
FE 15LJB,H86J091.3464,O6 3,20238905,797 X122,W
FA 44JC,H242028843,CK849,20230554,369X486,B
FP04JC,5VZ549F2 KG,S607,202412766,194X738,F
FE51JC,H4233X8,CK 695,7025-07-30,215X81,Z
FB 81JB,5K948 1AY,F831,9 020 10 24,259X708,D
FB22JD,5ZS5560WI,T31,202212129,524X941,V
FZ75JB,H33998169,P46,2023 06 24,108X-23,M
F I 72VD,H1897U77915,H204,292410,515X_60,Q
FI84JB,H02464110-650,N74,20220848,764X 56,S
FY52JD,H0153X9,H7,202111,259X65,I
FI87JC,H9045906-29B6,I56,202804210,434-X-11,P
FI_S4_JC,H18782995,M235,20220315,986.X.37,F
FB69JA,H86452009,K8,29230844,779-X-92,L
FN38JC,H827491F0-213,CV326,2024 07 24,437X70,L
FB 67 JC,H89 736214,C 8,20241285,861 -X-98,I
F E 7UJA,H3 7706240,B3,202506,695X371,M
FM27JC,H32518395,G5,20221016,353X 75,S
FA295D,H1 82492452,JF6 52,202180,730-X-53,I
FE77JD,H25O912X7,J918,2 02608,250 X 49,P
FA30-JD,5JV479E2BL,S02 8,242504,9 24X62,C
FI17JB,HE92971324,J451,2025-05-25,229 X637,P
FA40JD,H36250336,X 6,20200515,220 X64,Z
FI37 MB,H348212512,R736,20210439,682X31,O
FE84JB,H503239-508,O9,202209,720 X 9 3,F
FB 2J JC,H3421U05364,T045,202910,347X88,Z
FBN8JA,H808710X0,H7 1,20241118,879X 99,J
FB34JB,H8822168114,IP1 37,202204039,106X790,C
FB2 2 JC,H267247 23,G89,2012095 9,2 68X 72,G
FA_71JA,H3870540-712,S917,20 2305,873-X-67,N
FB3 9 JD,H 9873D3X7,MS5 95,2051-02-10,522X74,N
FB 7Z JC,5VS738FS,D6,2010 09 27,288-X-38,V
FB17JD,H4U15298230,E689,202310248,439X 74,T
FA2UJC,H29317476,RT468,90210377,698X88,K
FE79JD,H9087W 2X7,F1,20201051,346X392,J
FE77 JB,5VP7210RRA,G 778,202310 114,903-X-56,F
F B74JA,5OR525PL,A011,202554211,700-X-59,P
FA246C,H45202233,D574,20240214,936X695,O
FI6CJD,H2150780-J296,B39,26250421,3 61X 85,E
FE01JA,5BD656WU,H911,202305,328X 41,Y
FA19 JD,5ECR8400AB,O859,202 505025,144X951,W
FI 7QJB,H4595X9,VR781,20250224,521-X-39,I
FS  38JC,H51707 T36 22,IA573,20290210,200 X276,Q
FB61 JA,H9871X2,Q86,202110134,504X852,P
FB30JA,H9213416-566,D00,262110,331X30,D
FA997.JB,H63559680,N261,202491145,793X858,S
FA18JC,H1262197O85,M197,2042-01-05,360-X-71,A
FE211JC,H2310479-151,P97,252405239,246X79,S
F A13 JD,H1810 616-153,O 56,20210612,476X21,L
FB 82FA,H81668 415,B22,20210305 8,438X24,G
FI4 8JA,5RO3857E,IV720,3021-12-26,494 X  53,J
FBK0  JC,5XM2210Q,F2,2054-08-14,395 X95,T
FB 05JA,H915068-327,H9,2021 04 03,769X870,U
FE 907JD,H58395.6771,N3 3,2024-23-05,457 X 47,B
FI49  JA,H7920563710,YT238,2022-08-11,634-X-96,T
FI36JD,5IF272Y8AA,K09,2026061 9,819X38,T
FA0 9JB,5OS3518SU,B1,202110210,641 X43,P
FI8W JB,H 384193-602,MB608,202608,861-X-19,Q
FEI00 JD,HU25665750,X036,2021  03 02,901 X 58,C
FA78JC,5FE344TJ,Q6,20210407,974 -X-48,F
FI91JB,H71158X5,F301,202101152,775X69,G
FB110A,5T8573HN,XP044,2022-01-16,278X82,N
FE T1JB,H6496976-985,U8,20230151,452X35,F
FIQ8 JA,H800315743,N 4,20213019,493X 63,S
FIP0JA,H56 856607,VU 686,2027-02-25,477X18,D
FEP5 JB,H558565V9-264,S794,202402,939X87,C
F307JB,57FT7145IO,M25,20230129,569 X 53,P
FI5QJC,H59999283E5,MS137,202 53530,671 X 84,Q
FI 89JC,HR3994865-291,D02,20240121,584 -X-67,S
FN56.JD,H860 36793,B763,202402,98 7X 91,P
FI 45J A,H2232084224,D7,202311123,747 X235,R
FE58J6B,H8608_2373,N2,262403016,184X556,V
FA1 9 JD,H16326C968,JP700,20234094,936X 63,C
FA 39JB,5S 1160ST,F2,20250501,956 X 66,O
FA  87JC,H48305 64520,D4,2022-12-07,475 X 38,K
FB51-JB,H1304X7,A8,2022-03-13,494X698,I
FA 2YJD,H10A7648694,CQ543,28211212,706 X 83,T
FI12JD,H5699672774,Q441,25220716,231-X-97,D
FA95-JB,H8732456396,UU 352,20230210,428 X620,D
FA32JA,H4564109,M0,2024-61- 23,877X 50,P
FI.43JA,H1241X5,Y 6,20230174,772X830,Q
FI233 J B,5VJ3572YU,H913,202 21187,134-X-97,D
FI90JB,H144610X9,P202,20250444,546X99,I
FB 91 JD,H6964621-56,O939,2024056,281-X-38,R
FI17J JD,H122414519,B3,202603,482X22,P
FB488 JB,H4232214825,BS58 1,402105,83 8X39,Q
FA71JC,H58134799,F286,20201201,917X74,J
FB 50 JA,H5937991-845,D04,272307094,885X240,E
FA 75FJD,H650401-501,IR923,202303 072,198X96,W
FE63JD,5QA3805QP,NW971,2 020-60-18,448X 82,R
FA 76JD,H880217687,AR48 1,20250241,432X28,Q
F044JD,5HG7118TA,X7,20 231284,35 9 X72,E
FE617B,H6617454470,V96,202812229,556-X-64,Z
FI44JB,5ZC74207JT,GQ136,202013,313 X 47,T
FB59 JA,H5826720 2,ZR234,20230 983,906-X-83,G
FJB20JC,H828 H89X7,TC144,202901275,663 X54,V
FE 59WA,H1139059-127,LR716,20220329,748X 13,T
FA4G JA,H1860 898 4,F18,202211,71X28,P
FBG7JD,HH56969X3,NW158,25230713,474X-77,V
FI_32JC,H4261F03142,T99,3021-03-20,664 X 20,B
F076JC,H798780491,HS514,2025  05 18,248X  18,Q
FB 1D JA,H8940X1,X13,2023 01 51,369-X-88,I
FB4DJC,H588585153,JF878,20250531,378 X90,E
FI4 2 JB,5VW899AJ,LM912,202305309,415X72,W
FE 88 JD,5X21 67XU,C832,20280310,211X38,R
FA20 JA,H514 3145,U2,20230850,141X14,S
FI  69JB,H1993533015,R650,2024_03_21,632X 24,Z
FA 54QJD,H5876303504,M5 0,202502,801 X 6 1,N
FO79JB,H27 16012T-954,Q6 63,502108 218,869X211,L
FBT0 JA,5Z4P4136LT,BS 888,203209,550X 37,O
FB24JD,5JI89Q47PV,K15,202207,778X26,Q
FA0D JB,H974907236,J5,24240808,545 X96,L
FB 5E JC,H74408303,QR306,2022-18-01,89 3-X-34,B
FY 54 JB,H621605-642,T618,20200292,778 X10,D
FE6YJD,H2861722,FL8 77,252107,315X613,G
FA26JD,H309099S163,N07,2024-09-34,948X99,J
FEX 9 JA,H32719LX6,G66,202355029,997-X-81,U
FK22  JC,H96088182-789,N6 2,23210124,329-X-9 2,Y
FE38JC,H695115X4,R88,20250308,873_X_53,G
FB53JJB,H435228G704,R047,203503253,696X53,H
FI-33JB,5TT864HI,T4 02,23230718,282-X-64,F
FY45 JC,H837454084,O1,202811,847 X910,F
FA 02 6A,H23136559-714,OP222,2023-12-07,79 8X 68,V
FE0UJA,H7651381-322,K26,2020-12-86,543X 78,I
F I03 JB,H923F61291,K 362,2021112 09,881- X-52,K
FAK0JA,H3293 37 65,R045,2023121 7,863X91,W
FK91_JA,5HD533RS,AH259,20290413,816 X99,O
FK 64 JA,H5159252,Y98,20230623,70 1-X-11,D
FE D9JD,H857014608,BX24 1,202310,957X24,K
FE-34JD,H48302025,F 2,20221020,850X 36,M
FB55JD,H54117415,F2,20211206,943 X86,T
FB58JC,H89616929,C2,202802,309 X155,P
FAI3JB,5Q4293VK,M33,20211162,592  X88,F
FI009B,H82109 3209,F656,20210672,480X983,D
FI-69JC,5YNE3583 ZL,BY629,2021-08-16,6 16X52,Y
FB94JB,H28215 483V9,W703,202512087,853X118,W
FB97KD,5OM81L69YV,S9 8,202406,302X702,R
FE75JD,H232N7669-164,J919,2020 05  22,898X254,F
FI73JB,H246116,VH059,232 2 08 04,497X 1 1,N
FA 76 JC,H0966X6,HU7 31,2021-05-02,282X87,K
FA 6Y JB,H24135166,NN015,202101038,50 8 X607,F
FA 59 JD,HW81374982,A663,20120304,320X24,F
FEY4JC,H8792050-6045,J74,20230457,692X654,B
FB49JB,5RK538WI,T53 4,20330903,155X 45,J
FE28JD,H84640 2 2218,G08,2023033 9,578X66,L
FE 39 JD,H69847 2447,IY393,2021 0441,715X25,W
FI97  JC,5ES6M555DL,T8,20200614,938X42,P
FE A8 JB,H122968W8-387,X9,2 0220743,661X72,T
FE18ED,H286911-628,M1 7,27240849,826X68,J
FE45.QC,H84105087,AA546,28220841,860-X-78,O
FA03MB,H8739 347-163,J896,2082-04-16,555X755,G
FI 2AJD,H5104P 4970,C95,2024-01 -23,158-X-70,W
FA50XD,H199506K845,P6,202415239,446X13,Y
FA93 JD,H129918211,S89,702011251,289X10,Y
FB4 6 JD,5WI401HZ,P45 1,206303,150X257,I
FA1NJD,H2438X1,I291,20230638,297-X-18,F
FBA7 J D,H99921X0,NH179,20211 198,889X543,E
FB79 JB,H786122827,Z807,252501135,478X405,L
FA91-JD,H50K7366396,SC668,202108,507X 66,H
FE71JA,H5044 063-25,Q27 8,2023-07-12,622X  44,O
FA 50JC,H 1314 2004,N150,2044-10-11,374-X48,V
FE 74 JA,H951555-194,U1,20221926,794X59,O
FE96JB,5AG866NH,N4,202101313,927X66,X
FI 00JD,H391736-241,L46,24211101,213X 2 6,O
FI 3 8JC,H2107067578,FR133,2022 05 25,685 X111,Z
F444JC,H 4517X2,X006,2023-03-44,682X7 3,S
FE72JD,H56E3 71170,D903,20040802,467 X 40,S
FB9HJB,H198955330,I59,20240367,431 X17,O
FI  59 JA,H16973X2,A6,2021 16 13,776-X-64,U
FA48 J D,H43337 7745,F 8,20250603,554  X 43,D
F424J A,5UX314WF,P5 05,50230207,712X632,Y
FI38YB,H2156926,U019,802501,880-X-38,B
FA32JD,H2470G348-350,F9,20241143,55X818,X
FI 60 KA,H94937  8872,N711,20230314,186 X 81,C
FB64JD,H971993-429,S2,2023 12  86,542X.37,M
FD0 3JD,H31276208,M3,2021 -04-13,722 X973,Z
FA06JD,H69798186,RD231,202 31630,585-X-90,Q
FE96JB,H20872924,C744,292502 25,253_X69,W
FB09 JC,H932265X8,P0,20910465,871-X-11,Q
FB 44 8D,H245616K 759,WR691,20230245,850X 64,K
FB55JD,H1262972-I140,U93,222506083,544-X-73,O
FAF33 JD,5ZY326BF,Z80,2021 08 26,710X622,X
FES3JA,H511436068,U559,20421219,442X 77,L
FE  783JC,H4570166,BX252,28250854,634X25,T
FB10ZB,H436274440,CY0 92,201 306,925 X 33,K
FA 95JB,H35742725Z6,A 0,20220725,412X62,T
FBJ2JB,H4605X8,L03,20211133,712-X-29,M
FI18JD,H2739P933-986,Y7,262311191,979 X 37,E
FB56JC,H2692.2820,Q98,282010020,316-X-93,N
FB51JB,H607180255,H29,20 2106053,353X55,W
FE 98 JC,H75067 245,C68,2022 1120,317 X76,V
FI1MJA,5Z4519KT,Y O488,202 31508,103 X717,K
FI74JA,H80464U4800,Y563,25230633,784X732,N
FI94_JD,5EN3118LJ,A41,20241028,974-X-10,F
FA 22 JB,H8900X3,B93,0023-12-30,914X379,O
FL42JC,H5021824C0,H492,2020056,618-X-75,S
FA 14 YC,H12314020,D1,20240130,837 X  72,V
FR18 JC,H281608573,K319,202504,900X51,B
FW 94JB,H492197-217,Y 1,20250420,48 4X24,D
FA 78 UC,H86108601,HD228,10220321,290X23,H
F5 72 JC,H654159 -979,PX041,20220402,909X 13,C
FA51JB,H1 510470,W 06,80250430,2 18 X394,L
FA 77 JA,H8 919X4,Q373,2022-11-24,622 X 23,R
FB8CJD,H38P565 13 74,K42,20240513,471-X-22,I
FW55JB,H8 44519-521,Z7,10220976,949X94,A
FA39JD,H247 003N38,O92 2,20210927,957 X933,L
FI 15 JC,H5392002,D582,202105306,654X39,F
FEI6JA,5XW2347Z,U80,202507,508X70,W
FE 970 B,H845684363,H48,2022-0 9-02,578 X1 8,W
FVI 12 JD,H7441X4,F106,29250918,411X 44,N
F B19JC,H278691707,RD99 1,202507299,399X32,C
FI.K7JA,H1720932969,Z996,212 11253,610X988,V
FE  42 JA,5NK667CF,E58,2022 01 11,414-X-44,A
FW45 JD,H354738-667,U98,2022-03-11,987X1 8,R
FIS8JA,H695T19X4,K1,202424075,488X935,R
FA-84UJD,H58092XN2,EZ84 3,2029-07-25,726X  37,K
FE97JA,H4536087 U-840,A5,20220605,888X91,F
FI_390JA,H0916X4,J 265,2 02202,243-X-19,Q
FE 17JB,H49C29282-124,W39,20230285,306-X-99,W
FE8 0 JB,H5J9036084,G 372,202104,498-X-64,P
FL37JB,H1795014L20,L 383,20 2242,917X5 7,X
FI71JC,H781678-9 97,Y2,202106,360 X22,H
FI63JC,H2558141867,T 56,5022-03-18,985 X 43,Y
F E 39JB,5VT2270IY,S14,20250116,415 X809,T
FA60LB,H6066G36 2-241,IU286,20230343,424X60,L
FI59JB,H37U5 0425-422,A125,242406058,178X16,Z
FEI0JD,H7795977,I 99,2020-17-17,375 X703,J
FI Z9JB,5PD1H024MS,ZN420,202206084,995-X-15,A
F249JB,H4358S208-529,V896,203304,602-X-91,A
FI431-JA,H1143664-53R1,II004,3021-09-10,913-X-50,F
FI 63JA,5WN96802YR,V21,2021 06  11,947X75,H
FA 91TJA,H6836X2,UU169,20240026,637 X37,E
FE51JB,5GL755MJ,X751,202201,288-X-41,S
FE 41JD,H757044475,E760,202402,475X128,O
FB 19  JB,H22062 341,P 3,202394,927X72,W
FI36JA,H45970U93- 329,Z200,20210204,946 X41,S
FA703JB,H2853902,NQ146,60240869,282X_13,B
FB Y4JB,H90258 9811,I4,205209 15,442X516,E
F502JA,H5880235J92,C15,202102156,595X84,I
FA50JC,H73918763-911,CS774,50 231197,347X86,C
FB89JD,H3625266 850,RB933,2024-11-06,586X 43,X
FI56JD,H99920-531,LU763,202 407126,941 X  81,G
FB72JB,H2X1067363,MA983,202207234,397 X944,Q
FC21JC,H216758-653,XK42 8,90201112,72 4 X37,V
FE38  JB,H6697658886,T 6,202315,749 X 84,D
FI70JD,H71944X5,T3,202496132,600X 56,K
FB60JD,5NO871IC,QH623,27201226,499-X-45,J
FA32JB,H7074471-49 1,R4,2023-12-09,826 X 27,L
FA 65JD,H6053 6736,H5,2022 1103,167-X-14,M
FA 57 JD,H9982969-U828,P75,90231010,514X52,O
FB 2 4 JA,H484 53X5,AB788,2022-06-22,390 X 39,J
F A54JC,H55125727F2,L12 8,2 06012,140 X174,H
FI65PA,H306272 6859,X01,20220733,887X21,A
F I95 JD,H9580 472-94E4,ZD506,2052 09 04,163X20,D
FI58JC,5T2904JH,V049,802 40714,326-X-47,P
FI12JA,H39656 568,C0,20211264,640-X-97,G
FI82 JA,H5863229-812,F J943,2021-02-09,802X 34,S
FB_0GJC,H510312,Q69,2023 24 10,564X492,L
FE 671JC,H77792R 7287,Z 1,202607286,8 72X83,I
FI 91JA,H346296468,B 38,20730830,99 6 X 41,O
FI1NJD,H7401 X3,C266,20230412,187X 79,D
FE 88JB,H15665X9,I05,2024 08 84,398 -X-95,J
FB  T6JD,H8802965,E46,212303,534X59,F
FA 77 JD,H3950 6 212,B4,202409223,314X53,O
FB40 JC,H92502X6,L692,20230826,205X 44,W
FW1 4 JB,H57685X1,R53 3,702509,173 X74,C
FI 82JB,H3Z4 394X0,KA272,202577126,733X973,W
FA57JC,HU50171869,SY209,20250131,889X26,U
FI G44JB,H52788506-327,I13,202403,869X71,M
FAO4JD,H25722003-666,X5,20220806,802X10,N
FI42 SA,HZ45521X5,MQ066,202712 27,205-X-12,X
FI5IJA,H78363X6,F20,20250810,245X 67,Q
FI 615B,H53C9043300,X312,20240613,65X-48,E
FB30  JA,H76552X6,T59 0,2025 05 07,353 X 99,G
FA 19 GA,5YK995VE,X 1,20259310,216X 19,N
FB_5B_JC,5JF2T660FG,N5,202178072,510X 14,L
FI34JA,H60055X7,Q75,202306,871 X 53,H
FB88 JD,H68722X8,E 00,262301,870.X87,O
FAE29JD,H2083587-6896,V1,20 220511,41 7X 13,Q
FI W3 JD,5RFQ2430OZ,AT910,2024 04 02,576X462,B
FI94 JC,H465290,H46,20250 444,298X76,B
FIO96 JD,H28250X6,M11,20230824,957-X-89,J
