IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FE68 JC,H209334710,GZ651,2024 05 07,285X 15,R
FI34JB,H6843012-906,G6,20211211,635X 93,B
FI 29 JA,H790909719,Y871,2022-01-09,557 X12,B
FB06 JD,5MV6790XU,R836,202310,303-X-72,D
FE71 JD,H56507X3,V354,2022 11 26,100X 10,F
FA30 JC,H14419X3,J51,202308,286X 66,T
FI60 JD,H20448686,M2,20220430,513X73,D
FE 96JD,H49977 8850,B57,2021122,147 X12,H
FI58JC,H99606750,X6,202308108,487X 82,V
FE 22JC,H77629661,Y190,2022-07-06,679X26,E
FI09 JA,H9697812-817,UE711,2022 02 12,758-X-33,C
FI31 JA,H9476011-764,J967,202304,244-X-17,E
FB 55JC,H17565099,T37,2023 05 23,318-X-66,F
FI 36JA,H581451834,X2,20210341,324X 88,I
FE60JC,5FV1099EU,N053,20250127,790 X 64,P
FB 87JC,H6543293-958,NS254,20220118,182X26,S
FI15 JB,5RZ7770ER,Q51,20250872,850-X-31,V
